NAME,STNAME,POPESTIMATE2019
Washington township,Pennsylvania,1653
Watson township,Pennsylvania,524
Williamsport city,Pennsylvania,28186
Williamsport city,Pennsylvania,28186
Wolf township,Pennsylvania,3054
Woodward township,Pennsylvania,2125
McKean County,Pennsylvania,40625
Bradford city,Pennsylvania,8210
Eldred borough,Pennsylvania,761
Kane borough,Pennsylvania,3446
Lewis Run borough,Pennsylvania,567
Mount Jewett borough,Pennsylvania,849
Port Allegany borough,Pennsylvania,1998
Smethport borough,Pennsylvania,1530
Balance of McKean County,Pennsylvania,23264
Annin township,Pennsylvania,669
Bradford city,Pennsylvania,8210
Bradford city,Pennsylvania,8210
Bradford township,Pennsylvania,4583
Ceres township,Pennsylvania,853
Corydon township,Pennsylvania,264
Eldred borough,Pennsylvania,761
Eldred borough,Pennsylvania,761
Eldred township,Pennsylvania,1505
Foster township,Pennsylvania,4036
Hamilton township,Pennsylvania,502
Hamlin township,Pennsylvania,682
Kane borough,Pennsylvania,3446
Kane borough,Pennsylvania,3446
Keating township,Pennsylvania,2858
Lafayette township,Pennsylvania,2083
Lewis Run borough,Pennsylvania,567
Lewis Run borough,Pennsylvania,567
Liberty township,Pennsylvania,1513
Mount Jewett borough,Pennsylvania,849
Mount Jewett borough,Pennsylvania,849
Norwich township,Pennsylvania,544
Otto township,Pennsylvania,1475
Port Allegany borough,Pennsylvania,1998
Port Allegany borough,Pennsylvania,1998
Sergeant township,Pennsylvania,132
Smethport borough,Pennsylvania,1530
Smethport borough,Pennsylvania,1530
Wetmore township,Pennsylvania,1565
Mercer County,Pennsylvania,109424
Clark borough,Pennsylvania,592
Farrell city,Pennsylvania,4580
Fredonia borough,Pennsylvania,455
Greenville borough,Pennsylvania,5272
Grove City borough,Pennsylvania,7762
Hermitage city,Pennsylvania,15471
Jackson Center borough,Pennsylvania,207
Jamestown borough,Pennsylvania,573
Mercer borough,Pennsylvania,1882
New Lebanon borough,Pennsylvania,171
Sandy Lake borough,Pennsylvania,624
Sharon city,Pennsylvania,12933
Sharpsville borough,Pennsylvania,4074
Sheakleyville borough,Pennsylvania,133
Stoneboro borough,Pennsylvania,980
West Middlesex borough,Pennsylvania,803
Wheatland borough,Pennsylvania,582
Balance of Mercer County,Pennsylvania,52330
Clark borough,Pennsylvania,592
Clark borough,Pennsylvania,592
Coolspring township,Pennsylvania,2133
Deer Creek township,Pennsylvania,472
Delaware township,Pennsylvania,2158
East Lackawannock township,Pennsylvania,1620
Fairview township,Pennsylvania,1053
Farrell city,Pennsylvania,4580
Farrell city,Pennsylvania,4580
Findley township,Pennsylvania,2835
Fredonia borough,Pennsylvania,455
Fredonia borough,Pennsylvania,455
French Creek township,Pennsylvania,724
Greene township,Pennsylvania,1039
Greenville borough,Pennsylvania,5272
Greenville borough,Pennsylvania,5272
Grove City borough,Pennsylvania,7762
Grove City borough,Pennsylvania,7762
Hempfield township,Pennsylvania,3558
Hermitage city,Pennsylvania,15471
Hermitage city,Pennsylvania,15471
Jackson township,Pennsylvania,1249
Jackson Center borough,Pennsylvania,207
Jackson Center borough,Pennsylvania,207
Jamestown borough,Pennsylvania,573
Jamestown borough,Pennsylvania,573
Jefferson township,Pennsylvania,1802
Lackawannock township,Pennsylvania,2531
Lake township,Pennsylvania,743
Liberty township,Pennsylvania,1403
Mercer borough,Pennsylvania,1882
Mercer borough,Pennsylvania,1882
Mill Creek township,Pennsylvania,705
New Lebanon borough,Pennsylvania,171
New Lebanon borough,Pennsylvania,171
New Vernon township,Pennsylvania,504
Otter Creek township,Pennsylvania,563
Perry township,Pennsylvania,1352
Pine township,Pennsylvania,4908
Pymatuning township,Pennsylvania,3030
Salem township,Pennsylvania,713
Sandy Creek township,Pennsylvania,735
Sandy Lake borough,Pennsylvania,624
Sandy Lake borough,Pennsylvania,624
Sandy Lake township,Pennsylvania,1163
Sharon city,Pennsylvania,12933
Sharon city,Pennsylvania,12933
Sharpsville borough,Pennsylvania,4074
Sharpsville borough,Pennsylvania,4074
Sheakleyville borough,Pennsylvania,133
Sheakleyville borough,Pennsylvania,133
Shenango township,Pennsylvania,3673
South Pymatuning township,Pennsylvania,2513
Springfield township,Pennsylvania,1896
Stoneboro borough,Pennsylvania,980
Stoneboro borough,Pennsylvania,980
Sugar Grove township,Pennsylvania,901
West Middlesex borough,Pennsylvania,803
West Middlesex borough,Pennsylvania,803
West Salem township,Pennsylvania,3330
Wheatland borough,Pennsylvania,582
Wheatland borough,Pennsylvania,582
Wilmington township,Pennsylvania,1348
Wolf Creek township,Pennsylvania,821
Worth township,Pennsylvania,855
Mifflin County,Pennsylvania,46138
Burnham borough,Pennsylvania,1993
Juniata Terrace borough,Pennsylvania,535
Kistler borough,Pennsylvania,316
Lewistown borough,Pennsylvania,8125
McVeytown borough,Pennsylvania,331
Newton Hamilton borough,Pennsylvania,197
Balance of Mifflin County,Pennsylvania,34641
Armagh township,Pennsylvania,3800
Bratton township,Pennsylvania,1279
Brown township,Pennsylvania,4079
Burnham borough,Pennsylvania,1993
Burnham borough,Pennsylvania,1993
Decatur township,Pennsylvania,3082
Derry township,Pennsylvania,7301
Granville township,Pennsylvania,4986
Juniata Terrace borough,Pennsylvania,535
Juniata Terrace borough,Pennsylvania,535
Kistler borough,Pennsylvania,316
Kistler borough,Pennsylvania,316
Lewistown borough,Pennsylvania,8125
Lewistown borough,Pennsylvania,8125
McVeytown borough,Pennsylvania,331
McVeytown borough,Pennsylvania,331
Menno township,Pennsylvania,1915
Newton Hamilton borough,Pennsylvania,197
Newton Hamilton borough,Pennsylvania,197
Oliver township,Pennsylvania,2165
Union township,Pennsylvania,3523
Wayne township,Pennsylvania,2511
Monroe County,Pennsylvania,170271
Delaware Water Gap borough,Pennsylvania,752
East Stroudsburg borough,Pennsylvania,10433
Mount Pocono borough,Pennsylvania,3119
Stroudsburg borough,Pennsylvania,5558
Balance of Monroe County,Pennsylvania,150409
Barrett township,Pennsylvania,4142
Chestnuthill township,Pennsylvania,17000
Coolbaugh township,Pennsylvania,20599
Delaware Water Gap borough,Pennsylvania,752
Delaware Water Gap borough,Pennsylvania,752
East Stroudsburg borough,Pennsylvania,10433
East Stroudsburg borough,Pennsylvania,10433
Eldred township,Pennsylvania,2869
Hamilton township,Pennsylvania,8966
Jackson township,Pennsylvania,6933
Middle Smithfield township,Pennsylvania,15942
Mount Pocono borough,Pennsylvania,3119
Mount Pocono borough,Pennsylvania,3119
Paradise township,Pennsylvania,3136
Pocono township,Pennsylvania,11089
Polk township,Pennsylvania,7779
Price township,Pennsylvania,3716
Ross township,Pennsylvania,5925
Smithfield township,Pennsylvania,7558
Stroud township,Pennsylvania,19361
Stroudsburg borough,Pennsylvania,5558
Stroudsburg borough,Pennsylvania,5558
Tobyhanna township,Pennsylvania,8599
Tunkhannock township,Pennsylvania,6795
Montgomery County,Pennsylvania,830915
Ambler borough,Pennsylvania,6491
Bridgeport borough,Pennsylvania,4570
Bryn Athyn borough,Pennsylvania,1404
Collegeville borough,Pennsylvania,5174
Conshohocken borough,Pennsylvania,8047
East Greenville borough,Pennsylvania,2940
Green Lane borough,Pennsylvania,506
Hatboro borough,Pennsylvania,7501
Hatfield borough,Pennsylvania,3327
Jenkintown borough,Pennsylvania,4420
Lansdale borough,Pennsylvania,17083
Narberth borough,Pennsylvania,4336
Norristown borough,Pennsylvania,34341
North Wales borough,Pennsylvania,3265
Pennsburg borough,Pennsylvania,3855
Pottstown borough,Pennsylvania,22600
Red Hill borough,Pennsylvania,2361
Rockledge borough,Pennsylvania,2530
Royersford borough,Pennsylvania,4755
Schwenksville borough,Pennsylvania,1379
Souderton borough,Pennsylvania,7082
Telford borough (pt.),Pennsylvania,2689
Trappe borough,Pennsylvania,3725
West Conshohocken borough,Pennsylvania,1432
Balance of Montgomery County,Pennsylvania,675102
Abington township,Pennsylvania,55319
Ambler borough,Pennsylvania,6491
Ambler borough,Pennsylvania,6491
Bridgeport borough,Pennsylvania,4570
Bridgeport borough,Pennsylvania,4570
Bryn Athyn borough,Pennsylvania,1404
Bryn Athyn borough,Pennsylvania,1404
Cheltenham township,Pennsylvania,37121
Collegeville borough,Pennsylvania,5174
Collegeville borough,Pennsylvania,5174
Conshohocken borough,Pennsylvania,8047
Conshohocken borough,Pennsylvania,8047
Douglass township,Pennsylvania,10549
East Greenville borough,Pennsylvania,2940
East Greenville borough,Pennsylvania,2940
East Norriton township,Pennsylvania,13974
Franconia township,Pennsylvania,13369
Green Lane borough,Pennsylvania,506
Green Lane borough,Pennsylvania,506
Hatboro borough,Pennsylvania,7501
Hatboro borough,Pennsylvania,7501
Hatfield borough,Pennsylvania,3327
Hatfield borough,Pennsylvania,3327
Hatfield township,Pennsylvania,17850
Horsham township,Pennsylvania,26485
Jenkintown borough,Pennsylvania,4420
Jenkintown borough,Pennsylvania,4420
Lansdale borough,Pennsylvania,17083
Lansdale borough,Pennsylvania,17083
Limerick township,Pennsylvania,19303
Lower Frederick township,Pennsylvania,4928
Lower Gwynedd township,Pennsylvania,11497
Lower Merion township,Pennsylvania,60099
Lower Moreland township,Pennsylvania,13114
Lower Pottsgrove township,Pennsylvania,12150
Lower Providence township,Pennsylvania,26873
Lower Salford township,Pennsylvania,15529
Marlborough township,Pennsylvania,3385
Montgomery township,Pennsylvania,26164
Narberth borough,Pennsylvania,4336
Narberth borough,Pennsylvania,4336
New Hanover township,Pennsylvania,13212
Norristown borough,Pennsylvania,34341
Norristown borough,Pennsylvania,34341
North Wales borough,Pennsylvania,3265
North Wales borough,Pennsylvania,3265
Pennsburg borough,Pennsylvania,3855
Pennsburg borough,Pennsylvania,3855
Perkiomen township,Pennsylvania,9140
Plymouth township,Pennsylvania,17531
Pottstown borough,Pennsylvania,22600
Pottstown borough,Pennsylvania,22600
Red Hill borough,Pennsylvania,2361
Red Hill borough,Pennsylvania,2361
Rockledge borough,Pennsylvania,2530
Rockledge borough,Pennsylvania,2530
Royersford borough,Pennsylvania,4755
Royersford borough,Pennsylvania,4755
Salford township,Pennsylvania,2949
Schwenksville borough,Pennsylvania,1379
Schwenksville borough,Pennsylvania,1379
Skippack township,Pennsylvania,14203
Souderton borough,Pennsylvania,7082
Souderton borough,Pennsylvania,7082
Springfield township,Pennsylvania,19848
Telford borough,Pennsylvania,2689
Telford borough (pt.),Pennsylvania,2689
Towamencin township,Pennsylvania,18441
Trappe borough,Pennsylvania,3725
Trappe borough,Pennsylvania,3725
Upper Dublin township,Pennsylvania,26553
Upper Frederick township,Pennsylvania,3663
Upper Gwynedd township,Pennsylvania,15817
Upper Hanover township,Pennsylvania,8038
Upper Merion township,Pennsylvania,33027
Upper Moreland township,Pennsylvania,24031
Upper Pottsgrove township,Pennsylvania,5756
Upper Providence township,Pennsylvania,24355
Upper Salford township,Pennsylvania,3364
West Conshohocken borough,Pennsylvania,1432
West Conshohocken borough,Pennsylvania,1432
West Norriton township,Pennsylvania,15613
West Pottsgrove township,Pennsylvania,3838
Whitemarsh township,Pennsylvania,18344
Whitpain township,Pennsylvania,19240
Worcester township,Pennsylvania,10430
Montour County,Pennsylvania,18230
Danville borough,Pennsylvania,4648
Washingtonville borough,Pennsylvania,275
Balance of Montour County,Pennsylvania,13307
Anthony township,Pennsylvania,1503
Cooper township,Pennsylvania,950
Danville borough,Pennsylvania,4648
Danville borough,Pennsylvania,4648
Derry township,Pennsylvania,1119
Liberty township,Pennsylvania,1589
Limestone township,Pennsylvania,1102
Mahoning township,Pennsylvania,4142
Mayberry township,Pennsylvania,248
Valley township,Pennsylvania,2149
Washingtonville borough,Pennsylvania,275
Washingtonville borough,Pennsylvania,275
West Hemlock township,Pennsylvania,505
Northampton County,Pennsylvania,305285
Bangor borough,Pennsylvania,5228
Bath borough,Pennsylvania,2668
Bethlehem city (pt.),Pennsylvania,55892
Chapman borough,Pennsylvania,206
East Bangor borough,Pennsylvania,1628
Easton city,Pennsylvania,27189
Freemansburg borough,Pennsylvania,2629
Glendon borough,Pennsylvania,358
Hellertown borough,Pennsylvania,5831
Nazareth borough,Pennsylvania,5702
Northampton borough,Pennsylvania,9870
North Catasauqua borough,Pennsylvania,2831
Pen Argyl borough,Pennsylvania,3556
Portland borough,Pennsylvania,513
Roseto borough,Pennsylvania,1540
Stockertown borough,Pennsylvania,926
Tatamy borough,Pennsylvania,1174
Walnutport borough,Pennsylvania,2087
West Easton borough,Pennsylvania,1250
Wilson borough,Pennsylvania,7807
Wind Gap borough,Pennsylvania,2738
Balance of Northampton County,Pennsylvania,163662
Allen township,Pennsylvania,5044
Bangor borough,Pennsylvania,5228
Bangor borough,Pennsylvania,5228
Bath borough,Pennsylvania,2668
Bath borough,Pennsylvania,2668
Bethlehem city,Pennsylvania,55892
Bethlehem city (pt.),Pennsylvania,55892
Bethlehem township,Pennsylvania,24341
Bushkill township,Pennsylvania,8605
Chapman borough,Pennsylvania,206
Chapman borough,Pennsylvania,206
East Allen township,Pennsylvania,4977
East Bangor borough,Pennsylvania,1628
East Bangor borough,Pennsylvania,1628
Easton city,Pennsylvania,27189
Easton city,Pennsylvania,27189
Forks township,Pennsylvania,15769
Freemansburg borough,Pennsylvania,2629
Freemansburg borough,Pennsylvania,2629
Glendon borough,Pennsylvania,358
Glendon borough,Pennsylvania,358
Hanover township,Pennsylvania,11538
Hellertown borough,Pennsylvania,5831
Hellertown borough,Pennsylvania,5831
Lehigh township,Pennsylvania,10433
Lower Mount Bethel township,Pennsylvania,3089
Lower Nazareth township,Pennsylvania,6591
Lower Saucon township,Pennsylvania,10838
Moore township,Pennsylvania,9434
Nazareth borough,Pennsylvania,5702
Nazareth borough,Pennsylvania,5702
Northampton borough,Pennsylvania,9870
Northampton borough,Pennsylvania,9870
North Catasauqua borough,Pennsylvania,2831
North Catasauqua borough,Pennsylvania,2831
Palmer township,Pennsylvania,21422
Pen Argyl borough,Pennsylvania,3556
Pen Argyl borough,Pennsylvania,3556
Plainfield township,Pennsylvania,6232
Portland borough,Pennsylvania,513
Portland borough,Pennsylvania,513
Roseto borough,Pennsylvania,1540
Roseto borough,Pennsylvania,1540
Stockertown borough,Pennsylvania,926
Stockertown borough,Pennsylvania,926
Tatamy borough,Pennsylvania,1174
Tatamy borough,Pennsylvania,1174
Upper Mount Bethel township,Pennsylvania,6889
Upper Nazareth township,Pennsylvania,7064
Walnutport borough,Pennsylvania,2087
Walnutport borough,Pennsylvania,2087
Washington township,Pennsylvania,5279
West Easton borough,Pennsylvania,1250
West Easton borough,Pennsylvania,1250
Williams township,Pennsylvania,6117
Wilson borough,Pennsylvania,7807
Wilson borough,Pennsylvania,7807
Wind Gap borough,Pennsylvania,2738
Wind Gap borough,Pennsylvania,2738
Northumberland County,Pennsylvania,90843
Herndon borough,Pennsylvania,300
Kulpmont borough,Pennsylvania,2754
McEwensville borough,Pennsylvania,272
Marion Heights borough,Pennsylvania,578
Milton borough,Pennsylvania,6595
Mount Carmel borough,Pennsylvania,5724
Northumberland borough,Pennsylvania,3607
Riverside borough,Pennsylvania,1853
Shamokin city,Pennsylvania,6952
Snydertown borough,Pennsylvania,318
Sunbury city,Pennsylvania,9362
Turbotville borough,Pennsylvania,665
Watsontown borough,Pennsylvania,2252
Balance of Northumberland County,Pennsylvania,49611
Coal township,Pennsylvania,10208
Delaware township,Pennsylvania,4321
East Cameron township,Pennsylvania,717
East Chillisquaque township,Pennsylvania,637
Herndon borough,Pennsylvania,300
Herndon borough,Pennsylvania,300
Jackson township,Pennsylvania,859
Jordan township,Pennsylvania,751
Kulpmont borough,Pennsylvania,2754
Kulpmont borough,Pennsylvania,2754
Lewis township,Pennsylvania,1890
Little Mahanoy township,Pennsylvania,453
Lower Augusta township,Pennsylvania,1017
Lower Mahanoy township,Pennsylvania,1620
McEwensville borough,Pennsylvania,272
McEwensville borough,Pennsylvania,272
Marion Heights borough,Pennsylvania,578
Marion Heights borough,Pennsylvania,578
Milton borough,Pennsylvania,6595
Milton borough,Pennsylvania,6595
Mount Carmel borough,Pennsylvania,5724
Mount Carmel borough,Pennsylvania,5724
Mount Carmel township,Pennsylvania,2976
Northumberland borough,Pennsylvania,3607
Northumberland borough,Pennsylvania,3607
Point township,Pennsylvania,3593
Ralpho township,Pennsylvania,4196
Riverside borough,Pennsylvania,1853
Riverside borough,Pennsylvania,1853
Rockefeller township,Pennsylvania,2196
Rush township,Pennsylvania,1096
Shamokin city,Pennsylvania,6952
Shamokin city,Pennsylvania,6952
Shamokin township,Pennsylvania,2374
Snydertown borough,Pennsylvania,318
Snydertown borough,Pennsylvania,318
Sunbury city,Pennsylvania,9362
Sunbury city,Pennsylvania,9362
Turbot township,Pennsylvania,1757
Turbotville borough,Pennsylvania,665
Turbotville borough,Pennsylvania,665
Upper Augusta township,Pennsylvania,2476
Upper Mahanoy township,Pennsylvania,791
Washington township,Pennsylvania,734
Watsontown borough,Pennsylvania,2252
Watsontown borough,Pennsylvania,2252
West Cameron township,Pennsylvania,527
West Chillisquaque township,Pennsylvania,2668
Zerbe township,Pennsylvania,1754
Perry County,Pennsylvania,46272
Blain borough,Pennsylvania,263
Bloomfield borough,Pennsylvania,1256
Duncannon borough,Pennsylvania,1489
Landisburg borough,Pennsylvania,219
Liverpool borough,Pennsylvania,958
Marysville borough,Pennsylvania,2559
Millerstown borough,Pennsylvania,681
New Buffalo borough,Pennsylvania,127
Newport borough,Pennsylvania,1589
Balance of Perry County,Pennsylvania,37131
Blain borough,Pennsylvania,263
Blain borough,Pennsylvania,263
Bloomfield borough,Pennsylvania,1256
Bloomfield borough,Pennsylvania,1256
Buffalo township,Pennsylvania,1228
Carroll township,Pennsylvania,5317
Centre township,Pennsylvania,2512
Duncannon borough,Pennsylvania,1489
Duncannon borough,Pennsylvania,1489
Greenwood township,Pennsylvania,1006
Howe township,Pennsylvania,396
Jackson township,Pennsylvania,554
Juniata township,Pennsylvania,1428
Landisburg borough,Pennsylvania,219
Landisburg borough,Pennsylvania,219
Liverpool borough,Pennsylvania,958
Liverpool borough,Pennsylvania,958
Liverpool township,Pennsylvania,1060
Marysville borough,Pennsylvania,2559
Marysville borough,Pennsylvania,2559
Miller township,Pennsylvania,1099
Millerstown borough,Pennsylvania,681
Millerstown borough,Pennsylvania,681
New Buffalo borough,Pennsylvania,127
New Buffalo borough,Pennsylvania,127
Newport borough,Pennsylvania,1589
Newport borough,Pennsylvania,1589
Northeast Madison township,Pennsylvania,792
Oliver township,Pennsylvania,1941
Penn township,Pennsylvania,3251
Rye township,Pennsylvania,2381
Saville township,Pennsylvania,2525
Southwest Madison township,Pennsylvania,999
Spring township,Pennsylvania,2252
Toboyne township,Pennsylvania,446
Tuscarora township,Pennsylvania,1203
Tyrone township,Pennsylvania,2119
Watts township,Pennsylvania,1289
Wheatfield township,Pennsylvania,3333
Philadelphia County,Pennsylvania,1584064
Philadelphia city,Pennsylvania,1584064
Pike County,Pennsylvania,55809
Matamoras borough,Pennsylvania,2362
Milford borough,Pennsylvania,982
Balance of Pike County,Pennsylvania,52465
Blooming Grove township,Pennsylvania,4666
Delaware township,Pennsylvania,7095
Dingman township,Pennsylvania,11711
Greene township,Pennsylvania,3846
Lackawaxen township,Pennsylvania,5106
Lehman township,Pennsylvania,10218
Matamoras borough,Pennsylvania,2362
Matamoras borough,Pennsylvania,2362
Milford borough,Pennsylvania,982
Milford borough,Pennsylvania,982
Milford township,Pennsylvania,1489
Palmyra township,Pennsylvania,3243
Porter township,Pennsylvania,457
Shohola township,Pennsylvania,2366
Westfall township,Pennsylvania,2268
Potter County,Pennsylvania,16526
Austin borough,Pennsylvania,531
Coudersport borough,Pennsylvania,2404
Galeton borough,Pennsylvania,1077
Oswayo borough,Pennsylvania,131
Shinglehouse borough,Pennsylvania,1054
Ulysses borough,Pennsylvania,579
Balance of Potter County,Pennsylvania,10750
Abbott township,Pennsylvania,228
Allegany township,Pennsylvania,399
Austin borough,Pennsylvania,531
Austin borough,Pennsylvania,531
Bingham township,Pennsylvania,663
Clara township,Pennsylvania,186
Coudersport borough,Pennsylvania,2404
Coudersport borough,Pennsylvania,2404
Eulalia township,Pennsylvania,855
Galeton borough,Pennsylvania,1077
Galeton borough,Pennsylvania,1077
Genesee township,Pennsylvania,764
Harrison township,Pennsylvania,975
Hebron township,Pennsylvania,562
Hector township,Pennsylvania,368
Homer township,Pennsylvania,409
Keating township,Pennsylvania,293
Oswayo borough,Pennsylvania,131
Oswayo borough,Pennsylvania,131
Oswayo township,Pennsylvania,269
Pike township,Pennsylvania,313
Pleasant Valley township,Pennsylvania,80
Portage township,Pennsylvania,220
Roulette township,Pennsylvania,1129
Sharon township,Pennsylvania,824
Shinglehouse borough,Pennsylvania,1054
Shinglehouse borough,Pennsylvania,1054
Stewardson township,Pennsylvania,68
Summit township,Pennsylvania,179
Sweden township,Pennsylvania,818
Sylvania township,Pennsylvania,72
Ulysses borough,Pennsylvania,579
Ulysses borough,Pennsylvania,579
Ulysses township,Pennsylvania,603
West Branch township,Pennsylvania,380
Wharton township,Pennsylvania,93
Schuylkill County,Pennsylvania,141359
Ashland borough (pt.),Pennsylvania,2679
Auburn borough,Pennsylvania,698
Coaldale borough,Pennsylvania,2140
Cressona borough,Pennsylvania,1591
Deer Lake borough,Pennsylvania,659
Frackville borough,Pennsylvania,3611
Gilberton borough,Pennsylvania,723
Girardville borough,Pennsylvania,1440
Gordon borough,Pennsylvania,724
Landingville borough,Pennsylvania,150
McAdoo borough,Pennsylvania,2156
Mahanoy City borough,Pennsylvania,3944
Mechanicsville borough,Pennsylvania,435
Middleport borough,Pennsylvania,377
Minersville borough,Pennsylvania,4157
Mount Carbon borough,Pennsylvania,86
New Philadelphia borough,Pennsylvania,1031
New Ringgold borough,Pennsylvania,262
Orwigsburg borough,Pennsylvania,2952
Palo Alto borough,Pennsylvania,978
Pine Grove borough,Pennsylvania,2069
Port Carbon borough,Pennsylvania,1775
Port Clinton borough,Pennsylvania,307
Pottsville city,Pennsylvania,13475
Ringtown borough,Pennsylvania,756
St. Clair borough,Pennsylvania,2830
Schuylkill Haven borough,Pennsylvania,5106
Shenandoah borough,Pennsylvania,4760
Tamaqua borough,Pennsylvania,6664
Tower City borough,Pennsylvania,1277
Tremont borough,Pennsylvania,1666
Balance of Schuylkill County,Pennsylvania,69881
Ashland borough,Pennsylvania,2679
Ashland borough (pt.),Pennsylvania,2679
Auburn borough,Pennsylvania,698
Auburn borough,Pennsylvania,698
Barry township,Pennsylvania,881
Blythe township,Pennsylvania,890
Branch township,Pennsylvania,1740
Butler township,Pennsylvania,4857
Cass township,Pennsylvania,1867
Coaldale borough,Pennsylvania,2140
Coaldale borough,Pennsylvania,2140
Cressona borough,Pennsylvania,1591
Cressona borough,Pennsylvania,1591
Deer Lake borough,Pennsylvania,659
Deer Lake borough,Pennsylvania,659
Delano township,Pennsylvania,416
East Brunswick township,Pennsylvania,1733
East Norwegian township,Pennsylvania,822
East Union township,Pennsylvania,1593
Eldred township,Pennsylvania,720
Foster township,Pennsylvania,239
Frackville borough,Pennsylvania,3611
Frackville borough,Pennsylvania,3611
Frailey township,Pennsylvania,406
Gilberton borough,Pennsylvania,723
Gilberton borough,Pennsylvania,723
Girardville borough,Pennsylvania,1440
Girardville borough,Pennsylvania,1440
Gordon borough,Pennsylvania,724
Gordon borough,Pennsylvania,724
Hegins township,Pennsylvania,3363
Hubley township,Pennsylvania,842
Kline township,Pennsylvania,1361
Landingville borough,Pennsylvania,150
Landingville borough,Pennsylvania,150
McAdoo borough,Pennsylvania,2156
McAdoo borough,Pennsylvania,2156
Mahanoy township,Pennsylvania,3172
Mahanoy City borough,Pennsylvania,3944
Mahanoy City borough,Pennsylvania,3944
Mechanicsville borough,Pennsylvania,435
Mechanicsville borough,Pennsylvania,435
Middleport borough,Pennsylvania,377
Middleport borough,Pennsylvania,377
Minersville borough,Pennsylvania,4157
Minersville borough,Pennsylvania,4157
Mount Carbon borough,Pennsylvania,86
Mount Carbon borough,Pennsylvania,86
New Castle township,Pennsylvania,388
New Philadelphia borough,Pennsylvania,1031
New Philadelphia borough,Pennsylvania,1031
New Ringgold borough,Pennsylvania,262
New Ringgold borough,Pennsylvania,262
North Manheim township,Pennsylvania,3661
North Union township,Pennsylvania,1396
Norwegian township,Pennsylvania,2201
Orwigsburg borough,Pennsylvania,2952
Orwigsburg borough,Pennsylvania,2952
Palo Alto borough,Pennsylvania,978
Palo Alto borough,Pennsylvania,978
Pine Grove borough,Pennsylvania,2069
Pine Grove borough,Pennsylvania,2069
Pine Grove township,Pennsylvania,4016
Port Carbon borough,Pennsylvania,1775
Port Carbon borough,Pennsylvania,1775
Port Clinton borough,Pennsylvania,307
Port Clinton borough,Pennsylvania,307
Porter township,Pennsylvania,2061
Pottsville city,Pennsylvania,13475
Pottsville city,Pennsylvania,13475
Reilly township,Pennsylvania,688
Ringtown borough,Pennsylvania,756
Ringtown borough,Pennsylvania,756
Rush township,Pennsylvania,3258
Ryan township,Pennsylvania,2544
St. Clair borough,Pennsylvania,2830
St. Clair borough,Pennsylvania,2830
Schuylkill township,Pennsylvania,1057
Schuylkill Haven borough,Pennsylvania,5106
Schuylkill Haven borough,Pennsylvania,5106
Shenandoah borough,Pennsylvania,4760
Shenandoah borough,Pennsylvania,4760
South Manheim township,Pennsylvania,2491
Tamaqua borough,Pennsylvania,6664
Tamaqua borough,Pennsylvania,6664
Tower City borough,Pennsylvania,1277
Tower City borough,Pennsylvania,1277
Tremont borough,Pennsylvania,1666
Tremont borough,Pennsylvania,1666
Tremont township,Pennsylvania,266
Union township,Pennsylvania,1229
Upper Mahantongo township,Pennsylvania,619
Walker township,Pennsylvania,1006
Washington township,Pennsylvania,2868
Wayne township,Pennsylvania,5030
West Brunswick township,Pennsylvania,3195
West Mahanoy township,Pennsylvania,2710
West Penn township,Pennsylvania,4295
Snyder County,Pennsylvania,40372
Beavertown borough,Pennsylvania,963
Freeburg borough,Pennsylvania,566
McClure borough,Pennsylvania,921
Middleburg borough,Pennsylvania,1270
Selinsgrove borough,Pennsylvania,5902
Shamokin Dam borough,Pennsylvania,1706
Balance of Snyder County,Pennsylvania,29044
Adams township,Pennsylvania,912
Beaver township,Pennsylvania,534
Beavertown borough,Pennsylvania,963
Beavertown borough,Pennsylvania,963
Center township,Pennsylvania,2440
Chapman township,Pennsylvania,1566
Franklin township,Pennsylvania,2248
Freeburg borough,Pennsylvania,566
Freeburg borough,Pennsylvania,566
Jackson township,Pennsylvania,1454
McClure borough,Pennsylvania,921
McClure borough,Pennsylvania,921
Middleburg borough,Pennsylvania,1270
Middleburg borough,Pennsylvania,1270
Middlecreek township,Pennsylvania,2155
Monroe township,Pennsylvania,4132
Penn township,Pennsylvania,4395
Perry township,Pennsylvania,2215
Selinsgrove borough,Pennsylvania,5902
Selinsgrove borough,Pennsylvania,5902
Shamokin Dam borough,Pennsylvania,1706
Shamokin Dam borough,Pennsylvania,1706
Spring township,Pennsylvania,1614
Union township,Pennsylvania,1538
Washington township,Pennsylvania,1687
West Beaver township,Pennsylvania,1086
West Perry township,Pennsylvania,1068
Somerset County,Pennsylvania,73447
Addison borough,Pennsylvania,206
Benson borough,Pennsylvania,186
Berlin borough,Pennsylvania,1941
Boswell borough,Pennsylvania,1186
Callimont borough,Pennsylvania,38
Casselman borough,Pennsylvania,93
Central City borough,Pennsylvania,1029
Confluence borough,Pennsylvania,727
Garrett borough,Pennsylvania,432
Hooversville borough,Pennsylvania,594
Indian Lake borough,Pennsylvania,378
Jennerstown borough,Pennsylvania,640
Meyersdale borough,Pennsylvania,2019
New Baltimore borough,Pennsylvania,168
New Centerville borough,Pennsylvania,128
Paint borough,Pennsylvania,935
Rockwood borough,Pennsylvania,820
Salisbury borough,Pennsylvania,675
Seven Springs borough (pt.),Pennsylvania,10
Shanksville borough,Pennsylvania,212
